player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
251342,B. Pichler,1800000,24,20/07/97,184,2. Bundesliga,Holstein Kiel,SUB,Austria,67,63,64
252959,J. McPake,575000,19,31/08/01,183,League Two,Tranmere Rovers,SUB,Scotland,52,53,61
235744,B. Thomas-Asante,775000,22,29/12/98,175,League Two,Salford City,RW,England,58,55,65
226627,T. Minamino,9000000,26,16/01/95,174,Premier League,Liverpool,RES,Japan,74,70,81
213659,F. Dabo,2300000,25,11/10/95,181,Championship,Coventry City,SUB,England,49,63,68
210828,B. Engels,4600000,26,15/09/94,194,Jupiler Pro League,Antwerp,SUB,Belgium,44,61,56
216709,A. Sušac,230000,33,20/05/89,185,3. Liga,Zwickau,SUB,Croatia,37,35,44
215330,J. Correa,31000000,26,13/08/94,189,Serie A,Inter,SUB,Argentina,75,77,85
211635,Jeong Woon,775000,32,30/06/89,180,K League 1,Jeju United,LCB,Korea Republic,59,64,65
230424,Sandelas Júnior,2600000,29,29/02/92,183,Serie A,Santos,RCM,Brazil,53,65,64
210492,A. Al Jebreen,400000,31,19/04/90,178,Pro League,Al Ittihad,SUB,Saudi Arabia,58,63,62
239696,F. Muslija,2200000,23,6/07/98,172,2. Bundesliga,Paderborn,LCM,Kosovo,65,66,76
216416,J. Gyamerah,1300000,27,18/06/95,184,2. Bundesliga,Nürnberg,RB,Germany,44,60,68
262223,J. Kleeberg,325000,19,21/04/02,173,3. Liga,Eintracht Braunschweig,SUB,Germany,31,45,50
224669,Yin Hongbo,675000,32,30/10/89,180,Super League,Meizhou Hakka,SUB,China PR,59,66,66
237993,J. Acevedo,1700000,25,6/02/97,172,Liga Profesional,Patronato,RM,Argentina,69,69,69
257727,A. Tofan,1100000,24,2/08/96,173,Liga 1,Argeş,RB,Romania,44,61,50
260612,V. Karlsson,550000,20,18/05/01,176,Allsvenskan,Varberg BoIS,RES,Sweden,55,56,63
220074,R. Espejord,1100000,25,26/02/96,189,Eliteserien,Bodø / Glimt,ST,Norway,64,50,60
255374,O. Daedlow,750000,21,19/06/00,180,3. Liga,Havelse,CDM,Germany,43,57,61
234933,A. Sedlar,1300000,30,13/12/91,180,La Liga 2,Deportivo Alavés,LCB,Serbia,43,49,49
232461,Kim Min Tae,1100000,27,26/11/93,187,J-League,Kashima Antlers,SUB,Korea Republic,36,54,54
247286,S. Hostikka,575000,23,30/09/97,183,Veikkausliiga,HJK,SUB,Finland,53,59,63
257622,L. Lyratzis,3100000,22,22/02/00,176,Super League,PAOK,RB,Greece,47,61,66
209711,R. Thelander,1300000,30,9/07/91,190,NB I.,Ferencváros,SUB,Denmark,30,45,43
264384,K. Peprah,2700000,21,16/12/00,160,Premier League,Orlando Pirates,RES,Ghana,72,54,67
203491,A. O'Brien,775000,27,4/10/93,183,League One,Portsmouth,SUB,Republic of Ireland,64,62,65
176442,R. Milsom,180000,34,2/01/87,175,League Two,Sutton United,LB,England,54,59,59
232905,J. Ito,10500000,28,9/03/93,176,Jupiler Pro League,Genk,RW,Japan,71,73,77
223963,C. Humphreys-Grant,2500000,22,22/08/98,185,Jupiler Pro League,Zulte-Waregem,SUB,England,32,48,54
261933,Yang Dejiang,90000,16,31/08/04,175,Super League,Guangzhou Evergrande,SUB,China PR,37,41,47
222524,R. Kamber,425000,26,15/02/96,187,Ekstraklasa,Górnik Zabrze,SUB,Switzerland,61,63,59
239250,Abel Ruiz,9500000,22,28/01/00,180,Liga Portugal,Sporting Braga,SUB,Spain,74,66,75
219767,O. Diakhité,725000,28,9/12/93,190,2. Bundesliga,Sandhausen,SUB,Senegal,40,45,49
248803,O. Pendlebury,775000,19,19/01/02,180,League One,Wycombe Wanderers,SUB,England,49,55,61
229188,V. Pavlidis,12000000,23,21/11/98,185,Eredivisie,AZ,ST,Greece,75,64,74
261286,D. Grimes,210000,23,10/03/98,177,Premier Division,Drogheda United,SUB,Republic of Ireland,50,52,58
211014,Paulinho,1400000,29,13/07/91,176,Liga Portugal,Moreirense,RB,Portugal,50,61,68
223085,L. Berry,1200000,29,12/07/92,177,Championship,Luton Town,SUB,England,64,66,70
239119,L. Leahy,1000000,28,19/11/92,178,League One,Shrewsbury Town,LCM,England,63,66,68
250723,K. Koné,23500000,21,17/05/01,185,Bundesliga,Borussia Mönchengladbach,LDM,France,69,74,81
229667,Josan,2500000,31,3/12/89,175,La Liga,Elche,SUB,Spain,69,66,74
212680,J. Jones,1100000,26,24/10/94,174,Premiership,St. Mirren,SUB,Northern Ireland,60,63,68
241162,J. Paintsil,2800000,24,1/02/98,169,Jupiler Pro League,Genk,RW,Ghana,67,60,74
260265,Á. Quiroga,1200000,26,17/06/95,175,Liga De Futbol Prof,Guabirá,SUB,Bolivia,56,70,63
265402,T. Jacob,1000000,17,20/04/04,180,Liga Profesional,Newell's Old Boys,SUB,Argentina,35,51,59
230638,J. Vásquez,2000000,26,12/02/95,176,Liga BetPlay,Deportivo Cali,RM,Colombia,71,63,73
234731,Jair Amador,2100000,31,21/08/89,190,La Liga 2,Real Zaragoza,LCB,Portugal,29,48,47
191857,Yang Yun,110000,33,6/10/88,185,Super League,Shijiazhuang Ever Bright,LCB,China PR,52,48,54
231697,A. Arroyo,1000000,21,27/09/99,176,La Liga 2,Mirandés,LCB,Colombia,29,52,55
271485,M. Karamarko,550000,24,14/04/98,191,Bundesliga,Hartberg,SUB,Croatia,25,39,43
230214,Luis Paezinho,675000,26,29/02/96,182,Serie A,Santos,SUB,Brazil,35,47,42
239690,F. Wagner,875000,23,23/09/97,182,3. Liga,Waldhof Mannheim,SUB,Germany,58,56,65
209618,F. Tardieu,2000000,29,22/04/92,184,Ligue 1,Troyes,LCM,France,62,70,67
221853,Mi Haolun,775000,28,10/01/93,176,Super League,Shenzhen,LB,China PR,55,58,62
256996,J. Zoherliana,110000,23,10/05/99,171,Super League,NorthEast United,SUB,India,32,41,48
188621,A. Meijers,450000,33,28/10/87,176,Eredivisie,Sparta Rotterdam,LB,Netherlands,55,64,66
262759,S. Black,100000,19,1/03/02,180,Premier Division,Finn Harps,SUB,Republic of Ireland,27,29,34
269432,H. Al Majhad,190000,30,18/05/92,169,Pro League,Al Khaleej,SUB,Saudi Arabia,47,54,60
236300,S. Eduok,1100000,27,31/01/94,176,1. HNL,Hajduk Split,RES,Nigeria,66,62,68
203733,José Ángel,825000,30,21/06/92,182,La Liga 2,Tenerife,SUB,Spain,58,64,62
223551,L. Gregory,700000,32,26/08/88,188,League One,Sheffield Wednesday,LS,England,65,55,63
256367,A. Leifsson,750000,22,19/08/98,193,Eliteserien,Strømsgodset,SUB,Iceland,27,47,47
218880,S. Marreh,1200000,25,15/01/96,184,Jupiler Pro League,Gent,RES,Gambia,32,55,60
269698,F. Katelaris,1700000,25,26/08/96,185,Jupiler Pro League,KV Oostende,RCB,Cyprus,38,48,52
216834,M. Perez,725000,30,11/05/91,182,Ligue 2,Grenoble Foot 38,SUB,France,52,63,65
203376,V. van Dijk,100000000,29,8/07/91,193,Premier League,Liverpool,LCB,Netherlands,60,71,72
219956,P. Ceccaroni,1400000,25,21/12/95,188,Serie A,Venezia,RCB,Italy,30,54,54
262017,C. Stringer,100000,19,3/04/02,185,Premier Division,Waterford United,SUB,Republic of Ireland,49,47,51
200778,C. Christie,1700000,28,30/09/92,188,Championship,Swansea City,RWB,Republic of Ireland,53,63,68
253157,H. Boudaoui,12000000,21,23/09/99,175,Ligue 1,Nice,RM,Algeria,65,71,79
256136,F. Torres,7000000,22,13/04/00,178,Major League Soccer,Orlando City,RM,Uruguay,70,70,73
227866,P. Kirkevold,500000,31,10/11/90,185,Eliteserien,HamKam,ST,Norway,64,62,62
256188,Á. Meléndez,900000,25,28/01/97,170,Liga BetPlay,Deportes Tolima,SUB,Colombia,61,59,65
237683,N. Holland,1300000,23,19/06/98,178,League One,Oxford United,LW,England,55,57,66
230447,Nazario Serpe,725000,29,29/02/92,178,Serie A,Bahia,CDM,Brazil,39,60,44
257271,L. Gourna,3600000,17,5/08/03,185,Ligue 1,Saint-Étienne,LCM,France,52,64,69
258550,A. Azhil,1200000,20,10/04/01,170,Eredivisie,RKC Waalwijk,SUB,Germany,45,63,65
222216,K. Opseth,275000,31,6/01/90,189,Eliteserien,Sarpsborg 08,SUB,Norway,61,54,57
251325,M. Meyerhöfer,2900000,25,18/11/95,179,Bundesliga,SpVgg Greuther Fürth,RES,Germany,40,61,70
205887,C. Woodrow,1600000,27,2/12/94,184,Championship,Luton Town,SUB,England,71,59,68
247108,I. Cechi,700000,19,26/07/01,179,Liga Profesional,Lanús,SUB,Argentina,55,59,66
256261,M. Thiaw,4200000,19,8/08/01,191,2. Bundesliga,Schalke 04,SUB,Germany,44,58,64
251372,C. Carter,250000,24,25/10/96,185,League Two,Stevenage,SUB,England,55,57,60
213613,S. Gustafson,1700000,27,11/01/95,185,Allsvenskan,Häcken,LCM,Sweden,71,71,69
210970,B. Adjei-Boateng,1600000,28,10/05/94,180,Liga 1,CFR Cluj,LCM,Ghana,64,60,67
212476,Medrán,3200000,27,15/03/94,178,Pro League,Al Taawon,LDM,Spain,67,76,74
237670,Bruno Xadas,2400000,23,2/12/97,179,Liga Portugal,Marítimo,CAM,Portugal,68,70,74
158963,L. Biglia,3000000,35,30/01/86,178,Super Lig,Fatih Karagümrük,CDM,Argentina,64,78,77
252923,E. Games,725000,20,20/02/01,179,Liga MX,Santos Laguna,SUB,Mexico,52,59,63
261360,N. Mbamba,1700000,16,5/01/05,188,Jupiler Pro League,Club Brugge,SUB,Belgium,32,51,63
243773,K. Ludewig,1100000,22,5/03/00,174,Superliga,AaB,SUB,Germany,46,59,62
234914,M. D'Arpino,3800000,25,17/06/96,176,Jupiler Pro League,KV Oostende,CM,France,60,73,72
243525,R. Ljubicic,2600000,21,14/07/99,178,Bundesliga,Rapid Vienna,LDM,Austria,57,65,68
260364,M. Tashiro,550000,28,1/05/93,185,J-League,Sagan Tosu,SUB,Japan,35,49,48
210047,F. Schär,6500000,29,20/12/91,188,Premier League,Newcastle United,RCB,Switzerland,67,70,68
238148,Nguyễn Quang Hải,1000000,25,12/04/97,169,Ligue 2,Pau,SUB,Vietnam,58,60,67
246450,K. Cabral,1900000,21,10/07/99,183,Major League Soccer,LA Galaxy,LM,France,58,59,66
227174,M. Cash,23500000,24,7/08/97,185,Premier League,Aston Villa,RB,Poland,67,71,75
199323,J. Zelený,2700000,29,20/08/92,190,Fortuna Liga,Sparta Praha,LCB,Czech Republic,61,65,70
239367,R. Hack,2400000,23,27/08/98,176,2. Bundesliga,DSC Arminia Bielefeld,RM,Germany,64,63,74
263342,Volnei Feltes,825000,21,15/04/00,188,Liga Portugal,Estoril,RES,Brazil,32,33,37
212130,M. Maloča,550000,32,4/05/89,189,Ekstraklasa,Lechia Gdańsk,LCB,Croatia,36,40,43
259855,E. Shuranov,2200000,19,22/02/02,184,2. Bundesliga,Nürnberg,LS,Germany,69,44,63
244435,J. Heil,1000000,24,4/04/97,176,Bundesliga,Hartberg,LCM,Austria,60,63,65
207791,Y. Poulsen,15000000,27,15/06/94,192,Bundesliga,RB Leipzig,SUB,Denmark,71,67,74
248166,L. Johnsen,2300000,21,18/08/99,179,Superliga,Randers,RCM,Norway,53,63,66
236399,L. Bergsma,900000,25,25/01/97,185,Eredivisie,SC Cambuur,SUB,Netherlands,34,54,57
232599,Y. Nakayama,1000000,24,16/02/97,180,Eredivisie,PEC Zwolle,CB,Japan,45,59,64
183921,J. Faussurier,700000,34,14/01/87,173,Ligue 1,Brest,SUB,France,59,73,70
262117,B. Ezeh,1100000,21,23/06/01,188,3. Liga,Wehen Wiesbaden,LM,Germany,33,50,61
232521,L. Merolla,1300000,26,27/06/95,193,Liga Profesional,Huracán,LCB,Argentina,26,38,46
222352,A. Ajeti,2000000,24,26/02/97,183,Premiership,Celtic,RES,Switzerland,69,55,66
239441,Jordi Mboula,4200000,22,16/03/99,183,Liga Portugal,Estoril,RW,Spain,66,62,75
260730,E. Azcona,350000,17,21/11/03,168,Major League Soccer,Inter Miami,RES,Dominican Republic,54,49,64
242276,Wang Ziming,500000,24,5/08/96,187,Super League,Beijing Guoan,SUB,China PR,58,50,60
240351,S. Moutoussamy,3200000,24,12/08/96,176,Ligue 1,Nantes,SUB,Congo DR,58,68,75
245055,A. Moreno,7000000,22,13/05/99,178,Liga Profesional,Racing Club,CDM,Argentina,66,71,74
225686,O. Islas,1200000,25,13/04/96,170,Liga MX,Pumas UNAM,SUB,Mexico,65,58,71
266246,T. Gutierrez,825000,22,1/03/00,186,Liga Profesional,Barracas Central,RES,Colombia,35,52,49
221680,N. Hagglund,625000,28,14/09/92,185,Major League Soccer,Cincinnati,RCB,United States,29,56,51
271956,Moha Moukhliss,450000,22,6/02/00,169,La Liga 2,FC Andorra,RES,Spain,50,60,64
194932,A. Townsend,10500000,29,16/07/91,175,Premier League,Everton,SUB,England,74,75,79
252451,R. Ergas,1300000,23,15/01/98,181,Primera Division,Cerro Largo,RM,Uruguay,51,46,61
226679,A. Hunter,650000,25,29/09/95,178,League Two,Salford City,LW,England,57,59,65
239175,J. Eskesen,650000,23,16/03/99,175,Eliteserien,Haugesund,LM,Denmark,50,59,67
254928,B. Franjic,3000000,21,14/01/00,186,1. HNL,Dinamo Zagreb,SUB,Croatia,50,61,63
213619,S. Sáez,550000,36,24/01/85,178,Primera Division,Unión La Calera,LS,Argentina,69,52,67
256791,Lee Jin Yong,900000,21,1/05/01,180,K League 1,Daegu,LCM,Korea Republic,45,54,59
251779,G. Debeljuh,1800000,24,28/09/96,185,Liga 1,CFR Cluj,ST,Croatia,65,46,62
226633,C. Gravius,675000,24,14/10/97,181,Allsvenskan,Degerfors,LCM,Sweden,51,64,65
182428,Yang Yu,45000,36,18/04/85,186,Super League,Qingdao Hainiu,SUB,China PR,58,50,57
233569,F. Saucedo,1000000,31,15/03/90,173,Liga De Futbol Prof,The Strongest,RCM,Bolivia,61,66,63
256831,D. Cirkin,1300000,19,6/04/02,182,League One,Sunderland,LCB,England,39,51,61
260996,E. Softić,450000,19,13/10/01,190,Bundesliga,LASK Linz,RES,Austria,27,46,47
232294,R. Morioka,3500000,31,12/04/91,180,Jupiler Pro League,Sporting Charleroi,SUB,Japan,69,76,71
192561,L. Thy,1200000,29,25/02/92,184,Eredivisie,Sparta Rotterdam,ST,Germany,67,61,67
246826,T. Watanabe,1600000,25,5/02/97,186,Jupiler Pro League,Kortrijk,LDM,Japan,29,46,53
226671,F. Fattori,2000000,29,22/07/92,175,Liga Profesional,Huracán,LDM,Argentina,54,68,68
203368,E. Andersen,600000,28,21/09/92,181,Eliteserien,Molde,RES,Norway,64,65,62
238873,P. Pellegri,2400000,20,17/03/01,188,Serie A,Torino,SUB,Italy,67,55,66
259105,Pablo Rodríguez,1400000,19,4/08/01,178,Serie B,Lecce,SUB,Spain,66,49,63
203581,I. Balliu,3700000,29,1/01/92,174,La Liga,Rayo Vallecano,RB,Albania,51,68,74
219575,C. Bordacahar,1400000,29,27/10/91,179,Primera Division,Melgar,RM,Argentina,65,61,70
178614,Varela,900000,33,26/11/87,183,Super League,PAOK,SUB,Cape Verde Islands,44,53,59
270927,N. Toggenburger,240000,18,17/03/04,180,Super League,Luzern,RES,Switzerland,55,37,49
216018,J. Blanco,140000,35,29/04/87,186,Liga Profesional,Barracas Central,RES,Argentina,48,61,56
261566,Maciel,1400000,22,18/01/00,170,Major League Soccer,New England,SUB,Brazil,34,58,60
250850,A. Hagelskjær,1100000,24,16/02/97,192,Superliga,AaB,LCB,Denmark,48,62,60
152107,P. Netzer,130000,35,2/10/85,188,Bundesliga,Rheindorf Altach,SUB,Austria,46,56,53
239706,D. Erdoğan,850000,25,22/08/96,182,Eredivisie,Fortuna Sittard,LCM,Turkey,54,64,65
202460,F. Uribe,1100000,34,1/01/88,182,Liga BetPlay,Junior,ST,Colombia,73,56,70
241937,A. Harroui,5500000,23,13/01/98,182,Serie A,Sassuolo,SUB,Morocco,68,70,75
222179,Jin Pengxiang,170000,31,25/01/90,187,Super League,Beijing Guoan,CB,China PR,35,53,57
269344,M. Zebić,550000,26,17/12/95,187,Ekstraklasa,Korona Kielce,SUB,Croatia,22,33,46
186351,L. Fer,3900000,31,5/01/90,188,Super Lig,Alanyaspor,SUB,Netherlands,66,73,70
259675,B. Kutlu,2100000,24,25/01/98,186,Super Lig,Galatasaray,SUB,Turkey,61,60,66
264203,R. Hamed,230000,19,13/04/02,180,Pro League,Al Tai,RES,Saudi Arabia,27,44,48
264602,J. Andersson,250000,18,29/07/02,184,Allsvenskan,Degerfors,SUB,Sweden,47,50,55
246920,D. Collander,800000,20,9/05/02,178,Allsvenskan,Hammarby,RES,Sweden,49,57,65
259475,J. Hollman,300000,19,26/08/01,170,A-League,Macarthur,SUB,Australia,45,51,59
263325,J. Hinds,250000,19,29/03/03,175,Championship,Hull City,RES,England,51,45,55
268373,M. Gulpa,900000,25,29/02/96,176,3. Liga,Türkgücü-Ataspor,CAM,Germany,52,66,67
195361,Javi López,350000,36,21/01/86,180,A-League,Adelaide United,RB,Spain,52,68,67
265563,F. Fagúndez,3600000,21,19/07/00,187,Primera Division,Nacional,CF,Uruguay,72,65,68
222583,T. James,675000,25,15/04/96,175,League Two,Leyton Orient,RES,Wales,55,58,61
168542,David Silva,12000000,36,8/01/86,173,La Liga,Real Sociedad,CAM,Spain,72,86,85
234824,Y. Wissa,7500000,24,3/09/96,176,Premier League,Brentford,LW,Congo DR,74,65,76
219451,N. Paz,1000000,29,28/04/93,192,Liga Profesional,Estudiantes,SUB,Argentina,41,53,52
200807,K. Freeman,425000,30,21/03/92,178,League One,Portsmouth,SUB,Wales,54,58,62
248356,T. Ballo,850000,19,2/01/02,172,Premier League,Chelsea,RES,Austria,51,55,67
226459,J. Ramos,1100000,24,11/12/96,180,Primera Division,Peñarol,SUB,Uruguay,42,55,66
266305,R. Benchaa,425000,20,12/03/02,188,Ligue 2,Dijon,SUB,Algeria,30,41,47
209846,C. Günter,19000000,28,28/02/93,184,Bundesliga,SC Freiburg,LB,Germany,57,71,71
192241,R. Grant,1600000,30,26/02/91,174,A-League,Sydney,RB,Australia,62,66,69
197971,D. Alibec,1000000,31,5/01/91,187,Liga 1,SSC Farul,SUB,Romania,71,64,69
227689,K. Mrabti,2700000,27,20/05/94,175,Jupiler Pro League,Mechelen,CAM,Sweden,72,69,71
262348,K. Schur,500000,30,19/11/90,179,Ligue 2,Bastia,SUB,France,59,59,63
197948,F. Lejeune,8500000,30,20/05/91,189,La Liga,Deportivo Alavés,LCB,France,57,62,66
252305,C. Evans,425000,20,23/02/01,182,Championship,Swansea City,SUB,Wales,20,39,50
187072,L. Stindl,16500000,32,26/08/88,181,Bundesliga,Borussia Mönchengladbach,SUB,Germany,81,80,80
222587,F. Escobar,1300000,26,21/02/95,175,Major League Soccer,Los Angeles FC,RB,Argentina,47,57,67
255388,J. Pineda,2400000,24,17/09/97,179,Liga BetPlay,Independiente Medellín,LM,Colombia,66,65,71
257339,A. Mosór,875000,18,19/02/03,184,Ekstraklasa,Piast Gliwice,LCB,Poland,29,35,43
252984,O. Labrador,500000,30,18/02/92,170,Primera Division,Estudiantes Mérida,LB,Venezuela,32,46,54
243402,Lisandro Semedo,1200000,26,12/03/96,175,Ekstraklasa,Radomiak Radom,SUB,Cape Verde Islands,63,61,70
262566,F. Zabala,1500000,23,2/01/99,172,Serie B,Venezia,SUB,Argentina,32,57,60
264733,M. García,450000,23,11/06/99,180,Liga Profesional,Sarmiento,RES,Argentina,45,55,57
253421,K. Ledwidge,240000,21,7/04/01,179,Premier Division,Shelbourne,SUB,Republic of Ireland,31,46,54
243056,A. Lewis,700000,21,8/11/99,175,Premiership,Livingston,RES,England,39,59,63
266794,T. Altıkardeş,575000,17,22/08/03,188,Super Lig,Trabzonspor,RES,Turkey,40,49,63
230829,A. Mozo,7500000,24,5/04/97,175,Liga MX,Pumas UNAM,RB,Mexico,50,71,75
260616,A. Saldaña,450000,19,7/02/02,173,Major League Soccer,LA Galaxy,RES,United States,49,57,60
190143,Cote,5500000,31,5/09/89,182,La Liga,Osasuna,SUB,Spain,54,74,72
258536,Cedric Teguía,1700000,19,1/10/01,180,La Liga,Celta de Vigo,SUB,Spain,61,61,62
268277,M. Thomson,400000,16,20/07/04,170,Premiership,Dundee United,SUB,Scotland,50,52,58
184337,Go Yo Han,850000,33,10/03/88,170,K League 1,Seoul,RES,Korea Republic,60,67,69
239365,A. Petre,1100000,23,11/02/98,188,Liga 1,SSC Farul,SUB,Romania,63,52,61
258361,S. Kennedy,1700000,25,31/03/97,193,2. Bundesliga,Jahn Regensburg,SUB,Canada,29,45,48
261780,M. Chol,325000,22,14/11/98,188,Major League Soccer,Atlanta United,RES,Sudan,52,50,60
270459,B. Blando,625000,27,1/04/95,177,Liga Profesional,Lanús,SUB,Argentina,67,47,59
239540,E. Toal,825000,23,15/02/99,191,League One,Bolton Wanderers,SUB,Northern Ireland,31,42,46
231949,S. Ghoddos,1500000,27,6/09/93,177,Premier League,Brentford,SUB,Iran,72,69,69
264298,C. Bradley,600000,17,9/07/03,181,Premier League,Liverpool,RES,Northern Ireland,36,53,59
256782,S. Nanasi,1100000,19,16/05/02,178,Allsvenskan,Malmö FF,SUB,Sweden,58,55,70
255737,A. Liljenbäck,525000,26,21/02/95,183,Allsvenskan,Varberg BoIS,RWB,Sweden,41,55,59
231242,A. Ounas,4200000,24,11/11/96,172,Serie A,Napoli,SUB,Algeria,66,69,79
248880,N. Guinness-Walker,775000,21,14/09/99,180,League One,AFC Wimbledon,SUB,England,31,52,59
231933,R. Borges,210000,30,5/06/92,182,Super League,Mumbai City,SUB,India,41,52,51
231897,M. Corboz,825000,26,6/09/94,180,3. Liga,Verl,CDM,United States,55,61,65
262416,Chiquinho,3000000,21,5/02/00,179,Premier League,Wolverhampton Wanderers,SUB,Portugal,62,60,71
257116,C. Diabaté,900000,20,21/01/02,192,League One,Exeter City,CB,England,30,42,52
241708,M. Sagnan,4900000,23,14/04/99,187,Eredivisie,FC Utrecht,LCB,France,32,56,56
240740,C. Hudson-Odoi,22500000,21,7/11/00,182,Bundesliga,Bayer 04 Leverkusen,LW,England,68,74,82
198704,J. McEachran,850000,28,1/03/93,178,League One,Milton Keynes Dons,LCM,England,46,69,69
237376,Juanjo Nieto,1500000,27,3/10/94,175,La Liga,Almería,RES,Spain,62,64,70
228057,L. Vega,725000,25,27/05/96,180,Primera Division,Antofagasta,SUB,Argentina,32,49,57
258907,S. Wallner,550000,19,15/01/02,185,Super League,Zürich,SUB,Switzerland,38,47,50
202881,K. Buckley,275000,30,17/06/92,180,Premier Division,Bohemians,LDM,Republic of Ireland,54,57,57
244755,M. Malec,750000,26,4/04/95,190,Ekstraklasa,Pogoń Szczecin,SUB,Poland,31,46,42
265689,Y. Diaby,875000,20,9/08/00,184,Ligue 1,Clermont,RES,France,53,57,66
262661,André Barbosa,425000,20,27/08/00,177,3. Liga,Freiburg II,SUB,Switzerland,25,45,53
258330,M. Cissé,625000,18,17/10/02,178,Ekstraklasa,Wisła Kraków,SUB,Guinea,51,54,67
186146,D. Welbeck,4100000,30,26/11/90,185,Premier League,Brighton & Hove Albion,LS,England,72,67,73
203575,D. Abramowicz,875000,30,16/05/91,186,Ekstraklasa,Radomiak Radom,LB,Poland,47,64,54
206089,C. McGeehan,1200000,27,6/04/95,180,Jupiler Pro League,KV Oostende,LCM,Northern Ireland,64,63,66
261185,D. Camacho,525000,22,15/10/98,180,Liga De Futbol Prof,The Strongest,SUB,Bolivia,55,57,61
209519,G. Laborde,28000000,27,3/05/94,181,Ligue 1,Rennes,ST,France,81,76,79
260162,M. Stroeykens,775000,16,29/09/04,177,Jupiler Pro League,Anderlecht,RES,Belgium,56,56,66
212066,Lee Ki Je,1400000,29,9/07/91,175,K League 1,Suwon Bluewings,LB,Korea Republic,56,66,67
241931,F. Moyano,1600000,24,13/09/97,171,Liga Profesional,Argentinos Juniors,LCM,Argentina,54,67,70
243034,Alfon,1300000,22,4/05/99,172,La Liga,Celta de Vigo,RES,Spain,65,52,71
234079,K. Thiam,1000000,27,7/01/94,186,Super Lig,Altay,SUB,Senegal,56,60,61
237842,D. Jarvis,500000,23,3/04/98,171,National League,Wrexham,SUB,England,55,60,63
214195,J. Arias,1200000,29,13/11/92,185,Liga BetPlay,Junior,LCB,Colombia,48,60,60
252567,S. Alexandropoulos,3900000,20,26/11/01,183,Liga Portugal,Sporting CP,SUB,Greece,60,63,69
228646,N. Delgadillo,800000,24,2/10/97,177,Liga Profesional,Platense,RES,Argentina,57,60,68
195065,G. Hairemans,1600000,29,21/10/91,183,Jupiler Pro League,Mechelen,RM,Belgium,68,75,70
205565,D. Bulthuis,2700000,32,28/06/90,192,K League 1,Suwon Bluewings,LCB,Netherlands,38,55,53
238305,Nacho Vidal,6000000,27,24/01/95,180,La Liga,Osasuna,RB,Spain,56,69,69
200807,K. Freeman,625000,29,21/03/92,178,League One,Portsmouth,SUB,Wales,53,59,63
237101,Lee Seung Mo,1100000,24,30/03/98,185,K League 1,Pohang Steelers,RDM,Korea Republic,57,59,65
243582,S. Griffin,300000,21,31/12/99,174,Premier Division,Waterford United,RDM,Republic of Ireland,57,54,58
228834,E. Wichne,825000,24,12/05/97,174,Eliteserien,Sarpsborg 08,RB,Norway,42,59,60
251615,Francisco Moura,2700000,21,16/08/99,182,Liga Portugal,Sporting Braga,LM,Portugal,53,62,71
253766,Cristo Romero,2200000,21,30/04/00,174,La Liga 2,Real Sociedad II,SUB,Spain,50,61,69
235026,O. Richards,6000000,23,15/02/98,174,Bundesliga,FC Bayern München,RES,England,46,60,73
200235,M. te Vrede,1200000,29,7/08/91,192,Pro League,Abha,ST,Suriname,70,47,56
271306,K. Fayad,525000,18,9/06/04,172,Ligue 1,Montpellier,RES,France,51,60,70
188182,L. Balogun,2000000,33,28/06/88,190,Premiership,Rangers,LCB,Nigeria,45,60,60
246865,F. Quinteros,1800000,22,13/10/98,176,Liga Profesional,Banfield,LB,Argentina,42,54,63
262732,L. Nordås,550000,19,10/02/02,194,Eliteserien,Bodø / Glimt,SUB,Norway,57,43,59
198543,A. Greene,200000,32,2/01/90,181,Premier Division,Shamrock Rovers,SUB,Republic of Ireland,57,54,60
230432,Dagoberto Esteiro,3400000,26,29/02/96,178,Serie A,São Paulo,LS,Brazil,76,52,67
258839,T. Linsbichler,375000,21,14/01/00,193,3. Liga,1860 München,SUB,Austria,54,40,54
242294,J. Cacciabue,3000000,23,24/01/98,173,Liga Profesional,Newell's Old Boys,SUB,Argentina,56,66,70
260616,A. Saldaña,450000,19,7/02/02,173,Major League Soccer,LA Galaxy,RES,United States,49,57,60
260919,S. Fujiwara,725000,20,5/09/00,170,J-League,Tokushima Vortis,SUB,Japan,57,49,67
263350,B. Hemcke,325000,18,14/02/03,182,3. Liga,Viktoria Köln,RES,Germany,42,50,58
240008,A. Papadopoulos,1500000,21,10/09/99,185,3. Liga,Borussia Dortmund II,RCB,Germany,27,47,58
220921,A. Esiti,1600000,28,24/05/94,189,NB I.,Ferencváros,RDM,Nigeria,46,58,58
227675,M. Johnson,875000,30,1/12/90,178,League One,Sheffield Wednesday,LWB,England,61,63,67
210249,F. Putros,575000,27,14/07/93,181,Superliga,Viborg,SUB,Iraq,55,58,60
235014,J. Smith,925000,23,28/07/97,173,League One,Burton Albion,SUB,England,59,60,65
265822,E. Herrera,500000,18,17/01/03,180,Liga Profesional,San Lorenzo,RES,Argentina,39,47,55
199060,G. Tzavellas,600000,34,26/11/87,183,Super League,AEK Athens,CB,Greece,52,59,59
267883,J. Ryan,240000,18,21/01/04,180,Serie A,Sassuolo,RES,Republic of Ireland,41,49,53
